,ImageName,label,loss
524,test_0525_aligned.jpg,3,0.0027255788445472717
525,test_0526_aligned.jpg,0,0.0008349508279934525
526,test_0527_aligned.jpg,3,0.0003300360403954983
527,test_0528_aligned.jpg,3,0.00033539868309162557
528,test_0529_aligned.jpg,3,0.000417741306591779
529,test_0530_aligned.jpg,3,0.0003359945258125663
530,test_0531_aligned.jpg,3,0.0003630455757956952
531,test_0532_aligned.jpg,3,0.0009607228566892445
532,test_0533_aligned.jpg,3,0.0003123987407889217
533,test_0534_aligned.jpg,3,0.00043764073052443564
534,test_0535_aligned.jpg,3,0.0004104725376237184
535,test_0536_aligned.jpg,3,0.001255677198059857
536,test_0537_aligned.jpg,4,0.007847786881029606
537,test_0538_aligned.jpg,3,5.117617607116699
538,test_0539_aligned.jpg,3,0.0004213160718791187
539,test_0540_aligned.jpg,0,0.0011344670783728361
540,test_0541_aligned.jpg,4,0.0016389759257435799
541,test_0542_aligned.jpg,0,0.0009098681039176881
542,test_0543_aligned.jpg,3,0.0007038023322820663
543,test_0544_aligned.jpg,3,0.0004024887748528272
544,test_0545_aligned.jpg,3,0.00033158526639454067
545,test_0546_aligned.jpg,3,0.000760385300964117
546,test_0547_aligned.jpg,3,0.00040415700641460717
547,test_0548_aligned.jpg,3,0.00036590558011084795
548,test_0549_aligned.jpg,3,0.00038580605178140104
549,test_0550_aligned.jpg,4,0.001042656716890633
550,test_0551_aligned.jpg,5,0.001423894427716732
551,test_0552_aligned.jpg,3,0.0016137446509674191
552,test_0553_aligned.jpg,3,0.0003081085451412946
553,test_0554_aligned.jpg,3,0.0003351603518240154
554,test_0555_aligned.jpg,3,0.0003573255962692201
555,test_0556_aligned.jpg,3,0.0003597089380491525
556,test_0557_aligned.jpg,3,0.00048792376765049994
557,test_0558_aligned.jpg,3,0.00035089056473225355
558,test_0559_aligned.jpg,3,0.00041738382424227893
559,test_0560_aligned.jpg,4,0.0007440659101121128
560,test_0561_aligned.jpg,3,0.0009068905492313206
561,test_0562_aligned.jpg,3,0.0003404037852305919
562,test_0563_aligned.jpg,3,0.00037949037505313754
563,test_0564_aligned.jpg,0,0.0018045108299702406
564,test_0565_aligned.jpg,3,0.02950611338019371
565,test_0566_aligned.jpg,4,0.0007946909172460437
566,test_0567_aligned.jpg,3,0.00033063191222026944
567,test_0568_aligned.jpg,3,0.00032455421751365066
568,test_0569_aligned.jpg,3,0.0003937899600714445
569,test_0570_aligned.jpg,3,0.0003673355677165091
570,test_0571_aligned.jpg,3,0.0003228858404327184
571,test_0572_aligned.jpg,3,0.0030607779044657946
572,test_0573_aligned.jpg,3,0.0006372089846991003
573,test_0574_aligned.jpg,3,0.00047231485950760543
574,test_0575_aligned.jpg,3,1.5723069906234741
575,test_0576_aligned.jpg,3,0.0003488647344056517
576,test_0577_aligned.jpg,0,0.003571443259716034
577,test_0578_aligned.jpg,3,0.0003281293320469558
578,test_0579_aligned.jpg,3,0.0005610798834823072
579,test_0580_aligned.jpg,3,0.00033420699764974415
580,test_0581_aligned.jpg,3,0.0004932855372317135
581,test_0582_aligned.jpg,3,2.679828405380249
582,test_0583_aligned.jpg,3,0.0010461101774126291
583,test_0584_aligned.jpg,3,0.012588092125952244
584,test_0585_aligned.jpg,5,2.9261999130249023
585,test_0586_aligned.jpg,3,0.0008867622236721218
586,test_0587_aligned.jpg,3,0.0003400462737772614
587,test_0588_aligned.jpg,3,0.0006429274217225611
588,test_0589_aligned.jpg,3,0.0006406639004126191
589,test_0590_aligned.jpg,3,0.00034409802174195647
590,test_0591_aligned.jpg,3,0.00037424711626954377
591,test_0592_aligned.jpg,3,0.0003108495147898793
592,test_0593_aligned.jpg,4,0.0354929156601429
593,test_0594_aligned.jpg,3,0.00034314466756768525
594,test_0595_aligned.jpg,4,0.0011100566480308771
595,test_0596_aligned.jpg,3,0.00034874555421993136
596,test_0597_aligned.jpg,3,0.00040642108069732785
597,test_0598_aligned.jpg,4,0.0007737264968454838
598,test_0599_aligned.jpg,3,0.0017077637603506446
599,test_0600_aligned.jpg,3,0.0003295593778602779
600,test_0601_aligned.jpg,0,0.001606484642252326
601,test_0602_aligned.jpg,3,0.000502817565575242
602,test_0603_aligned.jpg,5,0.0009950215462595224
603,test_0604_aligned.jpg,3,0.000436091679148376
604,test_0605_aligned.jpg,3,0.0003687655262183398
605,test_0606_aligned.jpg,4,4.730653285980225
606,test_0607_aligned.jpg,3,0.0005415403284132481
607,test_0608_aligned.jpg,3,0.0004011779965367168
608,test_0609_aligned.jpg,3,0.00035851728171110153
609,test_0610_aligned.jpg,4,0.000824349990580231
610,test_0611_aligned.jpg,3,0.0004245333548169583
611,test_0612_aligned.jpg,3,0.000399033073335886
612,test_0613_aligned.jpg,3,0.0004413345886860043
613,test_0614_aligned.jpg,3,0.00039641151670366526
614,test_0615_aligned.jpg,3,0.00031454383861273527
615,test_0616_aligned.jpg,4,0.001419966109097004
616,test_0617_aligned.jpg,3,0.0003630455757956952
617,test_0618_aligned.jpg,3,0.0004680253332480788
618,test_0619_aligned.jpg,3,0.0005521441926248372
619,test_0620_aligned.jpg,3,0.00035529976594261825
620,test_0621_aligned.jpg,3,0.0005281960475258529
621,test_0622_aligned.jpg,3,0.00033063191222026944
622,test_0623_aligned.jpg,1,0.0013397298753261566
623,test_0624_aligned.jpg,0,0.001166140311397612
624,test_0625_aligned.jpg,3,0.0003475538978818804
625,test_0626_aligned.jpg,3,0.00043084874050691724
626,test_0627_aligned.jpg,3,0.00033623288618400693
627,test_0628_aligned.jpg,3,0.0008127961773425341
628,test_0629_aligned.jpg,4,0.0008839037618599832
629,test_0630_aligned.jpg,3,0.000359351426595822
630,test_0631_aligned.jpg,3,0.00037102968781255186
631,test_0632_aligned.jpg,3,0.00032395837479270995
632,test_0633_aligned.jpg,3,0.00042632073746062815
633,test_0634_aligned.jpg,3,0.000300600629998371
634,test_0635_aligned.jpg,3,0.000303818320389837
635,test_0636_aligned.jpg,3,0.0003418338019400835
636,test_0637_aligned.jpg,3,0.0003156163729727268
637,test_0638_aligned.jpg,3,0.0004818470624741167
638,test_0639_aligned.jpg,2,0.018031835556030273
639,test_0640_aligned.jpg,2,0.007136449683457613
640,test_0641_aligned.jpg,3,0.00040058218291960657
641,test_0642_aligned.jpg,3,0.00044967554276809096
642,test_0643_aligned.jpg,3,0.000379132863599807
643,test_0644_aligned.jpg,0,0.057425711303949356
644,test_0645_aligned.jpg,3,0.0003554189461283386
645,test_0646_aligned.jpg,3,0.0004002247005701065
646,test_0647_aligned.jpg,3,0.0003620922507252544
647,test_0648_aligned.jpg,3,0.00033087024348787963
648,test_0649_aligned.jpg,3,4.05096435546875
649,test_0650_aligned.jpg,3,0.00039283663500100374
650,test_0651_aligned.jpg,3,0.00042417587246745825
651,test_0652_aligned.jpg,0,0.0022710978519171476
652,test_0653_aligned.jpg,3,0.0009198724874295294
653,test_0654_aligned.jpg,3,0.00034528967808000743
654,test_0655_aligned.jpg,4,0.0011169631034135818
655,test_0656_aligned.jpg,5,0.0032189481426030397
656,test_0657_aligned.jpg,3,0.0003466005437076092
657,test_0658_aligned.jpg,3,0.00034314466756768525
658,test_0659_aligned.jpg,0,0.4238486588001251
659,test_0660_aligned.jpg,3,0.0003687655262183398
660,test_0661_aligned.jpg,3,0.0003491030656732619
661,test_0662_aligned.jpg,3,0.0003277718205936253
662,test_0663_aligned.jpg,3,0.00035041390219703317
663,test_0664_aligned.jpg,3,0.00041559641249477863
664,test_0665_aligned.jpg,3,0.0003672163875307888
665,test_0666_aligned.jpg,3,0.0003815161471720785
666,test_0667_aligned.jpg,3,0.0009979988681152463
667,test_0668_aligned.jpg,3,2.1075854301452637
668,test_0669_aligned.jpg,3,0.00034028460504487157
669,test_0670_aligned.jpg,3,0.0004328744253143668
670,test_0671_aligned.jpg,0,0.007611677050590515
671,test_0672_aligned.jpg,3,0.0007662221323698759
672,test_0673_aligned.jpg,3,0.0005284343496896327
673,test_0674_aligned.jpg,0,4.534759521484375
674,test_0675_aligned.jpg,0,0.0012411518255248666
675,test_0676_aligned.jpg,3,0.00035851728171110153
676,test_0677_aligned.jpg,3,0.0016545667313039303
677,test_0678_aligned.jpg,5,0.0032171655911952257
678,test_0679_aligned.jpg,0,0.0017803546506911516
679,test_0680_aligned.jpg,3,0.00035124807618558407
680,test_0681_aligned.jpg,3,0.0004522969538811594
681,test_0682_aligned.jpg,3,0.0003095386200584471
682,test_0683_aligned.jpg,3,0.0003349220205564052
683,test_0684_aligned.jpg,0,0.0007987407734617591
684,test_0685_aligned.jpg,3,0.0003449321957305074
685,test_0686_aligned.jpg,0,0.0008574623498134315
686,test_0687_aligned.jpg,4,0.0008916454971767962
687,test_0688_aligned.jpg,3,0.0006006343755871058
688,test_0689_aligned.jpg,0,0.04485175758600235
689,test_0690_aligned.jpg,3,0.00047708096099086106
690,test_0691_aligned.jpg,4,0.01627422496676445
691,test_0692_aligned.jpg,3,0.0012680593645200133
692,test_0693_aligned.jpg,3,0.00038532938924618065
693,test_0694_aligned.jpg,0,0.0007495454628951848
694,test_0695_aligned.jpg,0,0.0011481605470180511
695,test_0696_aligned.jpg,3,0.00032217081752605736
696,test_0697_aligned.jpg,3,0.00032085992279462516
697,test_0698_aligned.jpg,3,0.00031764229061082006
698,test_0699_aligned.jpg,3,0.0003302744007669389
699,test_0700_aligned.jpg,3,0.00032610344351269305
700,test_0701_aligned.jpg,3,0.002587663009762764
701,test_0702_aligned.jpg,3,0.00040534863364882767
702,test_0703_aligned.jpg,3,0.00030894274823367596
703,test_0704_aligned.jpg,3,0.0005611990345641971
704,test_0705_aligned.jpg,3,0.0005577438860200346
705,test_0706_aligned.jpg,0,0.0009348789462819695
706,test_0707_aligned.jpg,3,0.0005276002921164036
707,test_0708_aligned.jpg,3,0.0005152089870534837
708,test_0709_aligned.jpg,3,0.0005803807871416211
709,test_0710_aligned.jpg,3,0.0003301552205812186
710,test_0711_aligned.jpg,3,0.000617551791947335
711,test_0712_aligned.jpg,3,0.000331704446580261
712,test_0713_aligned.jpg,3,0.0003406421164982021
713,test_0714_aligned.jpg,3,0.0003296785580459982
714,test_0715_aligned.jpg,3,0.004297426901757717
715,test_0716_aligned.jpg,4,0.0008232779800891876
716,test_0717_aligned.jpg,3,0.0003474347176961601
717,test_0718_aligned.jpg,3,0.00038378025055862963
718,test_0719_aligned.jpg,4,0.6945943832397461
719,test_0720_aligned.jpg,3,0.0003698380314745009
720,test_0721_aligned.jpg,4,0.000753476400859654
721,test_0722_aligned.jpg,0,0.0009305914281867445
722,test_0723_aligned.jpg,3,0.00036638224264606833
723,test_0724_aligned.jpg,3,0.0003280101518612355
724,test_0725_aligned.jpg,3,0.008384031243622303
725,test_0726_aligned.jpg,3,0.00034528967808000743
726,test_0727_aligned.jpg,3,0.0003873551613651216
727,test_0728_aligned.jpg,3,0.0006331584881991148
728,test_0729_aligned.jpg,3,0.0004188137245364487
729,test_0730_aligned.jpg,3,0.0027000184636563063
730,test_0731_aligned.jpg,0,0.0011385156540200114
731,test_0732_aligned.jpg,3,0.0003554189461283386
732,test_0733_aligned.jpg,3,0.0006672301678918302
733,test_0734_aligned.jpg,2,0.02047848328948021
734,test_0735_aligned.jpg,3,0.00037877538125030696
735,test_0736_aligned.jpg,4,0.001050516264513135
736,test_0737_aligned.jpg,3,0.000426439888542518
737,test_0738_aligned.jpg,4,0.0007913556764833629
738,test_0739_aligned.jpg,3,0.00039426659350283444
739,test_0740_aligned.jpg,3,0.00044467096449807286
740,test_0741_aligned.jpg,3,0.00038556772051379085
741,test_0742_aligned.jpg,3,0.00037174468161538243
742,test_0743_aligned.jpg,3,0.0003946240758523345
743,test_0744_aligned.jpg,3,0.0004950728034600616
744,test_0745_aligned.jpg,3,0.00039081089198589325
745,test_0746_aligned.jpg,3,0.0006308949086815119
746,test_0747_aligned.jpg,3,0.0003387354372534901
747,test_0748_aligned.jpg,5,7.608416557312012
748,test_0749_aligned.jpg,3,0.0003108495147898793
749,test_0750_aligned.jpg,3,0.00043704494601115584
750,test_0751_aligned.jpg,3,0.00040749352774582803
751,test_0752_aligned.jpg,3,0.00033802041434682906
752,test_0753_aligned.jpg,3,0.0008080316474661231
753,test_0754_aligned.jpg,0,6.6567535400390625
754,test_0755_aligned.jpg,3,0.00037281715776771307
755,test_0756_aligned.jpg,3,0.0003951007383875549
756,test_0757_aligned.jpg,3,0.0004751745145767927
757,test_0758_aligned.jpg,3,0.00031323294388130307
758,test_0759_aligned.jpg,3,0.0003357561945449561
759,test_0760_aligned.jpg,3,0.0004907834227196872
760,test_0761_aligned.jpg,0,0.0010436094598844647
761,test_0762_aligned.jpg,0,0.001320443581789732
762,test_0763_aligned.jpg,3,0.0003401654539629817
763,test_0764_aligned.jpg,0,0.0015808953903615475
764,test_0765_aligned.jpg,4,0.0014325842494145036
765,test_0766_aligned.jpg,0,0.001007287879474461
766,test_0767_aligned.jpg,3,0.0007023728103376925
767,test_0768_aligned.jpg,3,0.00032026408007368445
768,test_0769_aligned.jpg,3,0.18569588661193848
769,test_0770_aligned.jpg,4,0.0008500776602886617
770,test_0771_aligned.jpg,3,0.00038652101648040116
771,test_0772_aligned.jpg,4,0.12348118424415588
772,test_0773_aligned.jpg,3,0.0003778220561798662
773,test_0774_aligned.jpg,2,0.00797161553055048
774,test_0775_aligned.jpg,3,0.0011142243165522814
775,test_0776_aligned.jpg,3,0.00031990656862035394
776,test_0777_aligned.jpg,0,4.863463401794434
777,test_0778_aligned.jpg,3,0.006661588791757822
778,test_0779_aligned.jpg,5,0.0016538526397198439
779,test_0780_aligned.jpg,3,0.009601248428225517
780,test_0781_aligned.jpg,3,0.00034624303225427866
781,test_0782_aligned.jpg,3,0.0004183370911050588
782,test_0783_aligned.jpg,3,0.0008844992844387889
783,test_0784_aligned.jpg,3,0.00042691652197390795
784,test_0785_aligned.jpg,3,0.00040844682371243834
785,test_0786_aligned.jpg,3,0.0003466005437076092
786,test_0787_aligned.jpg,3,0.0030724245589226484
787,test_0788_aligned.jpg,3,0.0003271759778726846
788,test_0789_aligned.jpg,0,0.009332248941063881
789,test_0790_aligned.jpg,3,0.0029863782692700624
790,test_0791_aligned.jpg,3,0.00031931069679558277
791,test_0792_aligned.jpg,3,0.0003819928097072989
792,test_0793_aligned.jpg,5,0.0010705222375690937
793,test_0794_aligned.jpg,3,0.00039009589818306267
794,test_0795_aligned.jpg,0,0.2888028919696808
795,test_0796_aligned.jpg,3,0.00035422726068645716
796,test_0797_aligned.jpg,3,0.0004102342063561082
797,test_0798_aligned.jpg,3,0.000303818320389837
798,test_0799_aligned.jpg,3,0.0003516055876389146
799,test_0800_aligned.jpg,3,0.00034409802174195647
800,test_0801_aligned.jpg,3,0.0003413571394048631
801,test_0802_aligned.jpg,3,0.00036769305006600916
802,test_0803_aligned.jpg,3,0.0015344761777669191
803,test_0804_aligned.jpg,2,0.022981956601142883
804,test_0805_aligned.jpg,3,0.017250144854187965
805,test_0806_aligned.jpg,3,0.00031394799589179456
806,test_0807_aligned.jpg,0,0.1582593023777008
807,test_0808_aligned.jpg,3,0.00039319414645433426
808,test_0809_aligned.jpg,3,0.0003914067056030035
809,test_0810_aligned.jpg,4,0.0017396567855030298
810,test_0811_aligned.jpg,3,0.00042822727118618786
811,test_0812_aligned.jpg,0,0.0007509748684242368
812,test_0813_aligned.jpg,3,0.0003895000845659524
813,test_0814_aligned.jpg,3,0.00038580605178140104
814,test_0815_aligned.jpg,3,0.0008422164828516543
815,test_0816_aligned.jpg,3,0.000598251644987613
816,test_0817_aligned.jpg,3,0.00037520044133998454
817,test_0818_aligned.jpg,3,0.0003411188081372529
818,test_0819_aligned.jpg,0,0.03538407012820244
819,test_0820_aligned.jpg,5,0.0016800350276753306
820,test_0821_aligned.jpg,3,0.00033563701435923576
821,test_0822_aligned.jpg,3,0.0008272086852230132
822,test_0823_aligned.jpg,3,0.00036423723213374615
823,test_0824_aligned.jpg,3,0.0009972843108698726
824,test_0825_aligned.jpg,0,0.0007332258974201977
825,test_0826_aligned.jpg,3,0.0003771070914808661
826,test_0827_aligned.jpg,3,0.0003091811086051166
827,test_0828_aligned.jpg,3,0.00032431588624604046
828,test_0829_aligned.jpg,3,0.00036030475166626275
829,test_0830_aligned.jpg,3,0.000542493537068367
830,test_0831_aligned.jpg,3,0.00033706706017255783
831,test_0832_aligned.jpg,3,0.00038378025055862963
832,test_0833_aligned.jpg,3,0.0003381395654287189
833,test_0834_aligned.jpg,4,0.0020266487263143063
834,test_0835_aligned.jpg,3,0.0008741371566429734
835,test_0836_aligned.jpg,3,0.0006238659843802452
836,test_0837_aligned.jpg,0,0.027995679527521133
837,test_0838_aligned.jpg,3,0.0007445423980243504
838,test_0839_aligned.jpg,0,0.0011985269375145435
839,test_0840_aligned.jpg,3,0.00037424711626954377
840,test_0841_aligned.jpg,3,0.00042298430344089866
841,test_0842_aligned.jpg,3,0.0006621075444854796
842,test_0843_aligned.jpg,3,0.00031406714697368443
843,test_0844_aligned.jpg,3,0.0005998004344291985
844,test_0845_aligned.jpg,4,0.03792010620236397
845,test_0846_aligned.jpg,3,0.0007950482540763915
846,test_0847_aligned.jpg,4,0.000904032145626843
847,test_0848_aligned.jpg,3,0.00031418632715940475
848,test_0849_aligned.jpg,3,0.0003156163729727268
849,test_0850_aligned.jpg,0,0.0012855607783421874
850,test_0851_aligned.jpg,0,0.0011701886542141438
851,test_0852_aligned.jpg,3,0.000417741306591779
852,test_0853_aligned.jpg,5,0.043304186314344406
853,test_0854_aligned.jpg,3,0.0004963834653608501
854,test_0855_aligned.jpg,3,0.00032431588624604046
855,test_0856_aligned.jpg,3,0.000336590368533507
856,test_0857_aligned.jpg,3,0.0004687402688432485
857,test_0858_aligned.jpg,3,0.0003281293320469558
858,test_0859_aligned.jpg,1,2.7344863414764404
859,test_0860_aligned.jpg,3,0.00035375059815123677
860,test_0861_aligned.jpg,3,0.0003401654539629817
861,test_0862_aligned.jpg,3,0.00038509105797857046
862,test_0863_aligned.jpg,0,0.04682839661836624
863,test_0864_aligned.jpg,3,0.0004430027911439538
864,test_0865_aligned.jpg,3,0.0003496989083942026
865,test_0866_aligned.jpg,3,0.0006317288498394191
866,test_0867_aligned.jpg,0,0.0025663794949650764
867,test_0868_aligned.jpg,4,0.0013578252401202917
868,test_0869_aligned.jpg,3,0.00041345154750160873
869,test_0870_aligned.jpg,5,0.0041357469744980335
870,test_0871_aligned.jpg,3,0.0018519884906709194
871,test_0872_aligned.jpg,0,0.0010202685371041298
872,test_0873_aligned.jpg,0,0.0015250729629769921
873,test_0874_aligned.jpg,0,7.163421154022217
874,test_0875_aligned.jpg,4,0.0007271506474353373
875,test_0876_aligned.jpg,4,0.004539066925644875
876,test_0877_aligned.jpg,0,0.0009416675311513245
877,test_0878_aligned.jpg,0,0.0068658385425806046
878,test_0879_aligned.jpg,3,0.009532765485346317
879,test_0880_aligned.jpg,3,0.0005062728887423873
880,test_0881_aligned.jpg,3,0.00044288364006206393
881,test_0882_aligned.jpg,3,0.000364713923772797
882,test_0883_aligned.jpg,3,0.000356253091013059
883,test_0884_aligned.jpg,3,0.000359351426595822
884,test_0885_aligned.jpg,3,0.00031799983116798103
885,test_0886_aligned.jpg,3,0.0003535122668836266
886,test_0887_aligned.jpg,3,0.002012848388403654
887,test_0888_aligned.jpg,4,0.0010709986090660095
888,test_0889_aligned.jpg,4,0.0051688845269382
889,test_0890_aligned.jpg,3,0.00037317464011721313
890,test_0891_aligned.jpg,4,0.007046372629702091
891,test_0892_aligned.jpg,0,0.0007335832342505455
892,test_0893_aligned.jpg,0,0.0008085080771706998
893,test_0894_aligned.jpg,3,0.0003960540343541652
894,test_0895_aligned.jpg,4,0.0008992680232040584
895,test_0896_aligned.jpg,3,0.0003352795320097357
896,test_0897_aligned.jpg,3,0.00040534863364882767
897,test_0898_aligned.jpg,3,0.00038235029205679893
898,test_0899_aligned.jpg,3,0.31508949398994446
899,test_0900_aligned.jpg,2,0.0031480062752962112
900,test_0901_aligned.jpg,3,0.0003797286772169173
901,test_0902_aligned.jpg,5,0.009566063061356544
902,test_0903_aligned.jpg,0,0.0017613149248063564
903,test_0904_aligned.jpg,3,0.0003665013937279582
904,test_0905_aligned.jpg,2,0.5813843011856079
905,test_0906_aligned.jpg,3,0.06456539779901505
906,test_0907_aligned.jpg,0,0.0014174662064760923
907,test_0908_aligned.jpg,3,0.00047350639943033457
908,test_0909_aligned.jpg,5,0.0036516194231808186
909,test_0910_aligned.jpg,4,0.0018141493201255798
910,test_0911_aligned.jpg,3,0.0003859252028632909
911,test_0912_aligned.jpg,0,3.9581427574157715
912,test_0913_aligned.jpg,0,0.8276727199554443
913,test_0914_aligned.jpg,2,0.008681412786245346
914,test_0915_aligned.jpg,3,0.0004189328756183386
915,test_0916_aligned.jpg,4,2.5948359966278076
916,test_0917_aligned.jpg,4,3.295454978942871
917,test_0918_aligned.jpg,4,0.0007531190640293062
918,test_0919_aligned.jpg,0,0.0008404298569075763
919,test_0920_aligned.jpg,0,0.000985494232736528
920,test_0921_aligned.jpg,3,0.00036614391137845814
921,test_0922_aligned.jpg,3,0.0005886013968847692
922,test_0923_aligned.jpg,3,0.00035565727739594877
923,test_0924_aligned.jpg,3,0.0004353767435532063
924,test_0925_aligned.jpg,4,0.0008363801171071827
925,test_0926_aligned.jpg,0,0.022046716883778572
926,test_0927_aligned.jpg,4,0.002866447437554598
927,test_0928_aligned.jpg,3,0.0003499372396618128
928,test_0929_aligned.jpg,3,0.00032300499151460826
929,test_0930_aligned.jpg,3,0.0003299168893136084
930,test_0931_aligned.jpg,4,0.20552510023117065
931,test_0932_aligned.jpg,3,0.0003303935518488288
932,test_0933_aligned.jpg,3,0.0003741279651876539
933,test_0934_aligned.jpg,3,0.00030429501202888787
934,test_0935_aligned.jpg,2,0.003172842552885413
935,test_0936_aligned.jpg,4,0.004980775527656078
936,test_0937_aligned.jpg,4,0.024156760424375534
937,test_0938_aligned.jpg,3,0.00032550760079175234
938,test_0939_aligned.jpg,3,0.0004612335760612041
939,test_0940_aligned.jpg,2,0.0027499499265104532
940,test_0941_aligned.jpg,3,0.0003406421164982021
941,test_0942_aligned.jpg,3,0.0003164505760651082
942,test_0943_aligned.jpg,3,0.00037091050762683153
943,test_0944_aligned.jpg,3,0.0003182381624355912
944,test_0945_aligned.jpg,3,0.00032729512895457447
945,test_0946_aligned.jpg,3,0.00041106835124082863
946,test_0947_aligned.jpg,4,0.015385747887194157
947,test_0948_aligned.jpg,4,0.0007627676823176444
948,test_0949_aligned.jpg,4,0.010599624365568161
949,test_0950_aligned.jpg,4,0.03255949914455414
950,test_0951_aligned.jpg,4,0.0027895369566977024
951,test_0952_aligned.jpg,4,0.11915750056505203
952,test_0953_aligned.jpg,5,0.045443370938301086
953,test_0954_aligned.jpg,3,0.000398198957554996
954,test_0955_aligned.jpg,3,0.0007780147134326398
955,test_0956_aligned.jpg,0,4.103819370269775
956,test_0957_aligned.jpg,4,0.006950249429792166
957,test_0958_aligned.jpg,3,0.00034814971149899065
958,test_0959_aligned.jpg,3,0.0008074360666796565
959,test_0960_aligned.jpg,2,1.1502749919891357
960,test_0961_aligned.jpg,3,0.000596107158344239
961,test_0962_aligned.jpg,3,0.006877086125314236
962,test_0963_aligned.jpg,3,0.0004239375703036785
963,test_0964_aligned.jpg,0,0.002338652964681387
964,test_0965_aligned.jpg,4,2.240236282348633
965,test_0966_aligned.jpg,4,0.0019200476817786694
966,test_0967_aligned.jpg,3,0.0031874587293714285
967,test_0968_aligned.jpg,4,3.0752499103546143
968,test_0969_aligned.jpg,4,0.003075276967138052
969,test_0970_aligned.jpg,0,0.0014921018155291677
970,test_0971_aligned.jpg,3,0.0003432638186495751
971,test_0972_aligned.jpg,3,0.00035589560866355896
972,test_0973_aligned.jpg,3,0.0004764852055814117
973,test_0974_aligned.jpg,3,0.0006358985556289554
974,test_0975_aligned.jpg,3,0.00033682872890494764
975,test_0976_aligned.jpg,3,0.0004892344586551189
976,test_0977_aligned.jpg,3,0.0222458653151989
977,test_0978_aligned.jpg,3,0.0004472924047149718
978,test_0979_aligned.jpg,0,0.0009731086320243776
979,test_0980_aligned.jpg,3,0.0038647972978651524
980,test_0981_aligned.jpg,3,0.0005261705373413861
981,test_0982_aligned.jpg,4,0.0009098681039176881
982,test_0983_aligned.jpg,5,0.04706520587205887
983,test_0984_aligned.jpg,3,0.056270889937877655
984,test_0985_aligned.jpg,3,0.00034290633630007505
985,test_0986_aligned.jpg,5,0.005826038774102926
986,test_0987_aligned.jpg,0,0.07374808937311172
987,test_0988_aligned.jpg,4,0.0008920027757994831
988,test_0989_aligned.jpg,3,0.0003327769518364221
989,test_0990_aligned.jpg,3,0.000309657771140337
990,test_0991_aligned.jpg,4,0.0451052188873291
991,test_0992_aligned.jpg,3,0.00032181330607272685
992,test_0993_aligned.jpg,3,0.001450797077268362
993,test_0994_aligned.jpg,0,0.0006717570940963924
994,test_0995_aligned.jpg,3,0.00037889453233219683
995,test_0996_aligned.jpg,3,0.09752709418535233
996,test_0997_aligned.jpg,0,0.0024405713193118572
997,test_0998_aligned.jpg,0,1.61014723777771
998,test_0999_aligned.jpg,3,0.00031799983116798103
999,test_1000_aligned.jpg,0,0.0010272946674376726
1000,test_1001_aligned.jpg,0,0.14925429224967957
1001,test_1002_aligned.jpg,0,0.0011699505848810077
1002,test_1003_aligned.jpg,2,0.02760252356529236
1003,test_1004_aligned.jpg,3,0.00032848684350028634
1004,test_1005_aligned.jpg,3,0.00042572495294734836
1005,test_1006_aligned.jpg,2,0.008763307705521584
1006,test_1007_aligned.jpg,5,0.003751978976652026
1007,test_1008_aligned.jpg,4,0.19375865161418915
1008,test_1009_aligned.jpg,4,0.001649330137297511
1009,test_1010_aligned.jpg,3,0.0005187834613025188
1010,test_1011_aligned.jpg,3,0.0004932855372317135
1011,test_1012_aligned.jpg,3,0.00033396866638213396
1012,test_1013_aligned.jpg,5,0.0020990974735468626
1013,test_1014_aligned.jpg,0,1.8019498586654663
1014,test_1015_aligned.jpg,0,0.0020592452492564917
1015,test_1016_aligned.jpg,3,0.6515865325927734
1016,test_1017_aligned.jpg,4,0.0009215399040840566
1017,test_1018_aligned.jpg,2,5.039103984832764
1018,test_1019_aligned.jpg,3,0.0005638201837427914
1019,test_1020_aligned.jpg,3,0.00037651124875992537
1020,test_1021_aligned.jpg,3,0.001091599464416504
1021,test_1022_aligned.jpg,3,0.0003163314249832183
1022,test_1023_aligned.jpg,4,0.0009009354980662465
1023,test_1024_aligned.jpg,4,0.7561946511268616
1024,test_1025_aligned.jpg,3,0.0004010588163509965
1025,test_1026_aligned.jpg,3,0.1251281052827835
1026,test_1027_aligned.jpg,2,0.0031856761779636145
1027,test_1028_aligned.jpg,3,0.0007428746903315187
1028,test_1029_aligned.jpg,0,0.001026103738695383
1029,test_1030_aligned.jpg,3,0.0008378094644285738
1030,test_1031_aligned.jpg,0,0.0029541682451963425
1031,test_1032_aligned.jpg,0,0.0008811643347144127
1032,test_1033_aligned.jpg,0,0.02523859404027462
1033,test_1034_aligned.jpg,0,0.006048351526260376
1034,test_1035_aligned.jpg,2,6.448785781860352
1035,test_1036_aligned.jpg,4,4.394986629486084
1036,test_1037_aligned.jpg,0,0.05368093401193619
1037,test_1038_aligned.jpg,0,0.0009257083875127137
1038,test_1039_aligned.jpg,2,0.9997267723083496
1039,test_1040_aligned.jpg,5,0.0007920703501440585
1040,test_1041_aligned.jpg,2,0.01585754193365574
1041,test_1042_aligned.jpg,4,2.9082260131835938
1042,test_1043_aligned.jpg,4,0.0008010039455257356
1043,test_1044_aligned.jpg,3,0.010104219429194927
1044,test_1045_aligned.jpg,3,0.0004135706985834986
1045,test_1046_aligned.jpg,3,0.00032205163734033704
